"Step","env: QLUNARLANDER - ep_info/Power_linear","env: QLUNARLANDER - ep_info/Power_linear__MIN","env: QLUNARLANDER - ep_info/Power_linear__MAX"
"43823","-281","-281","-281"
"43826","-194","-194","-194"
"43830","-558","-558","-558"
"43833","-208","-208","-208"
"43837","-304","-304","-304"
"43859","-253","-253","-253"
"43860","-138","-138","-138"
"43863","-247","-247","-247"
"43867","-586","-586","-586"
"43879","-206","-206","-206"
"43883","-548","-548","-548"
"43888","-584","-584","-584"
"43890","-279","-279","-279"
"43895","-333","-333","-333"
"43896","-233","-233","-233"
"43899","-190","-190","-190"
"43903","-185","-210","-160"
"43904","-579","-579","-579"
"43912","-161","-161","-161"
"43921","-335","-335","-335"
"43929","-317","-317","-317"
"43942","-153","-153","-153"
"43949","-358","-358","-358"
"43954","-173","-173","-173"
"43962","-287","-287","-287"
"43965","-568","-568","-568"
"43970","-578","-578","-578"
"43972","-585","-585","-585"
"43993","-225","-225","-225"
"44002","-379.5","-582","-177"
"44053","-217","-217","-217"
"44059","-142","-142","-142"
"44070","-459","-459","-459"
"44112","-108","-108","-108"
"44116","-153","-153","-153"
"44125","-575","-575","-575"
"44133","-363","-363","-363"
"44146","-573","-573","-573"
"44148","-208","-208","-208"
"44155","-176","-176","-176"
"44161","-582","-582","-582"
"44165","-85","-85","-85"
"44173","-391","-391","-391"
"44177","-274","-274","-274"
"44179","-161","-161","-161"
"44211","-454","-454","-454"
"44212","-578","-578","-578"
"44213","-475","-475","-475"
"44221","-534","-534","-534"
"44227","-315","-315","-315"
"44239","-587","-587","-587"
"44249","-443","-443","-443"
"44285","-172","-172","-172"
"44293","-185","-185","-185"
"44299","-559","-559","-559"
"44308","-576","-576","-576"
"44309","-180","-180","-180"
"44312","-182","-182","-182"
"44332","-146","-146","-146"
"44337","-177","-177","-177"
"44338","-218","-218","-218"
"44340","-294","-294","-294"
"44347","-578","-578","-578"
"44358","-114","-114","-114"
"44359","-559","-559","-559"
"44366","-172","-172","-172"
"44369","-235","-235","-235"
"44376","-225","-225","-225"
"44380","-406","-406","-406"
"44382","-119","-119","-119"
"44383","-150","-150","-150"
"44385","-558","-558","-558"
"44411","-568","-568","-568"
"44417","-127","-127","-127"
"44434","-575","-575","-575"
"44436","-250","-250","-250"
"44438","-296","-296","-296"
"44449","-590","-590","-590"
"44452","-569","-569","-569"
"44455","-146","-146","-146"
"44457","-306","-306","-306"
"44464","-32","-32","-32"
"44465","-586","-586","-586"
"44478","-587","-587","-587"
"44502","-567","-567","-567"
"44513","-582","-582","-582"
"44514","-270","-270","-270"
"44524","-288","-288","-288"
"44529","-323","-323","-323"
"44531","-280","-280","-280"
"44533","-167","-167","-167"
"44534","-215","-215","-215"
"44540","-370","-370","-370"
"44559","-593","-593","-593"
"44561","-296","-296","-296"
"44562","-588","-588","-588"
"44570","-315","-315","-315"
"44582","-104","-104","-104"
"44587","-117","-117","-117"
"44605","-212","-212","-212"
"44609","-595","-595","-595"
"44614","-128","-128","-128"
"44618","-165","-165","-165"
"44633","-200","-200","-200"
"44638","-116","-116","-116"
"44641","-111","-111","-111"
"44648","-133","-133","-133"
"44657","-97","-97","-97"
"44672","-175","-175","-175"
"44677","-164","-164","-164"
"44703","-561","-561","-561"
"44728","-369","-589","-149"
"44739","-570","-570","-570"
"44741","-157","-157","-157"
"44774","-585","-585","-585"
"44786","-578","-578","-578"
"44787","-557","-557","-557"
"44789","-199.5","-272","-127"
"44803","-73","-73","-73"
"44811","-583","-583","-583"
"44815","-98","-98","-98"
"44816","-115","-115","-115"
"44817","-207","-207","-207"
"44820","-210","-282","-138"
"44830","-559","-559","-559"
"44859","-257","-257","-257"
"44867","-574","-574","-574"
"44871","-156","-156","-156"
"44883","-583","-583","-583"
"44888","-577","-577","-577"
"44900","-170","-170","-170"
"44902","-139","-139","-139"
"44904","-590","-590","-590"
"44907","-388","-388","-388"
"44909","-355","-355","-355"
"44921","-300","-300","-300"
"44927","-145","-145","-145"
"44959","-205","-205","-205"
"44965","-586","-586","-586"
"44970","-570","-570","-570"
"44972","-562","-562","-562"
"44974","-142.5","-201","-84"
"45002","-555","-555","-555"
"45010","-281","-281","-281"
"45011","-205","-205","-205"
"45016","-386","-386","-386"
"45024","-123","-123","-123"
"45053","-122","-122","-122"
"45061","-108","-108","-108"
"45062","-150","-150","-150"
"45063","-121","-121","-121"
"45065","-241","-241","-241"
"45069","-208","-208","-208"
"45071","-169","-169","-169"
"45073","-179","-179","-179"
"45146","-466.5","-572","-361"
"45149","-196","-196","-196"
"45161","-587","-587","-587"
"45173","-523","-523","-523"
"45189","-76","-76","-76"
"45211","-563","-563","-563"
"45215","-155","-155","-155"
"45227","-571","-571","-571"
"45235","-119","-119","-119"
"45237","-211","-211","-211"
"45239","-575","-575","-575"
"45243","-165","-165","-165"
"45256","-166","-166","-166"
"45262","-245","-245","-245"
"45272","-204","-204","-204"
"45301","-140","-140","-140"
"45304","-176","-176","-176"
"45308","-580","-580","-580"
"45310","-322","-322","-322"
"45347","-580","-580","-580"
"45352","-284","-284","-284"
"45355","-151","-151","-151"
"45358","-197","-197","-197"
"45359","-295","-295","-295"
"45381","-172","-172","-172"
"45383","-575","-575","-575"
"45393","-221","-221","-221"
"45400","-152","-152","-152"
"45411","-587","-587","-587"
"45414","-219","-219","-219"
"45421","-220","-220","-220"
"45423","-177","-177","-177"
"45434","-565","-565","-565"
"45438","-318","-318","-318"
"45449","-590","-590","-590"
"45452","-583","-583","-583"
"45453","-274","-274","-274"
"45457","-213","-213","-213"
"45463","-192","-192","-192"
"45465","-565","-565","-565"
"45478","-508","-508","-508"
"45480","-217","-217","-217"
"45496","-192","-192","-192"
"45502","-584","-584","-584"
"45505","-129","-129","-129"
"45507","-338","-338","-338"
"45508","-246","-246","-246"
"45511","-174","-174","-174"
"45513","-584","-584","-584"
"45518","-220","-220","-220"
"45540","-244","-244","-244"
"45557","-324","-324","-324"
"45561","-570","-570","-570"
"45564","-229.5","-284","-175"
"45570","-357","-516","-198"
"45579","-260","-260","-260"
"45599","-165","-165","-165"
"45612","-169","-169","-169"
"45623","-519","-519","-519"
"45626","-57","-57","-57"
"45634","-130","-130","-130"
"45649","-185","-185","-185"
"45661","-31","-31","-31"
"45665","-280","-280","-280"
"45671","-112","-112","-112"
"45685","-177","-177","-177"
"45695","-145","-265","-25"
"45700","-85","-85","-85"
"45703","-586","-586","-586"
"45732","-294","-294","-294"
"45741","-578","-578","-578"
"45742","-184","-184","-184"
"45755","-178","-178","-178"
"45766","-211","-211","-211"
"45771","-210","-210","-210"
"45774","-577","-577","-577"
"45779","-215","-215","-215"
"45786","-593","-593","-593"
"45789","-585","-585","-585"
"45811","-565","-565","-565"
"45820","-572","-572","-572"
"45830","-586","-586","-586"
"45838","-152","-152","-152"
"45847","-329","-329","-329"
"45883","-574","-574","-574"
"45888","-571","-571","-571"
"45891","-174","-174","-174"
"45893","-231","-231","-231"
"45897","-324","-324","-324"
"45908","-260","-260","-260"
"45912","-107","-107","-107"
"45917","-443","-443","-443"
"45918","-208","-208","-208"
"45920","-186","-186","-186"
"45926","-111","-111","-111"
"45941","-304","-304","-304"
"45951","-109","-109","-109"
"45956","-367","-367","-367"
"45965","-563","-563","-563"
"45967","-229","-229","-229"
"45970","-561","-561","-561"
"45972","-582","-582","-582"
"45980","-138","-138","-138"
"46002","-566","-566","-566"
"46028","-267","-267","-267"
"46032","-348","-348","-348"
"46066","-53","-53","-53"
"46072","-135","-135","-135"
"46089","-310","-353","-267"
"46103","-211","-211","-211"
"46110","-151","-151","-151"
"46161","-570","-570","-570"
"46163","-174","-174","-174"
"46171","-330","-330","-330"
"46173","-571","-571","-571"
"46186","-300","-300","-300"
"46190","-249","-249","-249"
"46193","-397","-397","-397"
"46196","-217","-217","-217"
"46211","-588","-588","-588"
"46235","-252","-252","-252"
"46239","-578","-578","-578"
"46244","-287","-287","-287"
"46253","-140","-140","-140"
"46254","-323","-323","-323"
"46261","-467","-467","-467"
"46288","-367","-428","-306"
"46301","-131","-131","-131"
"46310","-130.5","-203","-58"
"46320","-266","-266","-266"
"46328","-64","-64","-64"
"46329","-517","-517","-517"
"46347","-574","-574","-574"
"46350","-252","-252","-252"
"46355","-286","-286","-286"
"46358","-584","-584","-584"
"46360","-234","-234","-234"
"46381","-435","-584","-286"
"46383","-581","-581","-581"
"46397","-192","-192","-192"
"46411","-581","-581","-581"
"46414","-519","-519","-519"
"46449","-561","-561","-561"
"46452","-575","-575","-575"
"46455","-282","-282","-282"
"46478","-577","-577","-577"
"46480","-391","-391","-391"
"46502","-555","-555","-555"
"46506","-246","-246","-246"
"46518","-238","-238","-238"
"46520","-124","-124","-124"
"46521","-417","-417","-417"
"46537","-269.5","-317","-222"
"46545","-498","-498","-498"
"46546","-413","-413","-413"
"46553","-394","-394","-394"
"46561","-574","-574","-574"
"46564","-319","-337","-301"
"46573","-320","-320","-320"
"46579","-576","-576","-576"
"46581","-176","-176","-176"
"46621","-430","-430","-430"
"46626","-363","-363","-363"
"46649","-375.5","-587","-164"
"46652","-179","-179","-179"
"46674","-313","-313","-313"
"46685","-136","-136","-136"
"46686","-75","-75","-75"
"46689","-193","-193","-193"
"46693","-219","-219","-219"
"46718","-238.5","-291","-186"
"46734","-211","-211","-211"
"46741","-590","-590","-590"
"46745","-149","-149","-149"
"46759","-266","-266","-266"
"46774","-582","-582","-582"
"46788","-246","-246","-246"
"46789","-578","-578","-578"
"46791","-166","-166","-166"
"46794","-135","-135","-135"
"46811","-575","-575","-575"
"46812","-162","-162","-162"
"46815","-83","-83","-83"
"46830","-570","-570","-570"
"46851","-424","-424","-424"
"46867","-165","-165","-165"
"46874","-160","-160","-160"
"46879","-279","-279","-279"
"46883","-574","-574","-574"
"46887","-218","-218","-218"
"46888","-590","-590","-590"
"46893","-302","-302","-302"
"46917","-566","-566","-566"
"46934","-213","-213","-213"
"46936","-80","-80","-80"
"46941","-560","-560","-560"
"46947","-100","-100","-100"
"46952","-197","-197","-197"
"46956","-570","-570","-570"
"46961","-337","-337","-337"
"46965","-575","-575","-575"
"46966","-208","-208","-208"
"46970","-568","-568","-568"
"46992","-344","-344","-344"
"47002","-487","-487","-487"
"47032","-574","-574","-574"
"47050","-191.5","-216","-167"
"47057","-418","-418","-418"
"47063","-163","-163","-163"
"47066","-570","-570","-570"
"47072","-125","-125","-125"
"47089","-572","-572","-572"
"47124","-428","-428","-428"
"47133","-385","-385","-385"
"47148","-379","-379","-379"
"47151","-90","-90","-90"
"47152","-120","-120","-120"
"47172","-238","-238","-238"
"47173","-459","-459","-459"
"47176","-171","-171","-171"
"47191","-155","-155","-155"
"47193","-525","-525","-525"
"47195","-278","-278","-278"
"47196","-298","-298","-298"
"47198","-158","-158","-158"
"47237","-228","-228","-228"
"47239","-379","-562","-196"
"47240","-204","-204","-204"
"47243","-89","-89","-89"
"47254","-468","-468","-468"
"47280","-280","-280","-280"
"47288","-563","-563","-563"
"47321","-230","-230","-230"
"47347","-568","-568","-568"
"47353","-154","-154","-154"
"47355","-564","-564","-564"
"47358","-556","-556","-556"
"47364","-156","-156","-156"
"47365","-272","-272","-272"
"47366","-166","-166","-166"
"47382","-259","-259","-259"
"47383","-566","-566","-566"
"47391","-120","-120","-120"
"47411","-568","-568","-568"
"47449","-573","-573","-573"
"47452","-570","-570","-570"
"47475","-433","-433","-433"
"47476","-253","-253","-253"
"47477","-358","-358","-358"
"47478","-190","-190","-190"
"47480","-386","-386","-386"
"47483","-140","-140","-140"
"47484","-257","-257","-257"
"47502","-576","-576","-576"
"47503","-48","-48","-48"
"47505","-146","-146","-146"
"47507","-299","-299","-299"
"47522","-148","-148","-148"
"47529","-292","-292","-292"
"47531","-391","-391","-391"
"47537","-553","-553","-553"
"47547","-197","-197","-197"
"47561","-388","-580","-196"
"47569","-491","-491","-491"
"47573","-241","-241","-241"
"47575","-390","-390","-390"
"47578","-182","-182","-182"
"47589","-339","-339","-339"
"47613","-134","-134","-134"
"47616","-354","-354","-354"
"47620","-49","-49","-49"
"47623","-132","-132","-132"
"47626","-305","-305","-305"
"47634","-189","-189","-189"
"47649","-567","-567","-567"
"47675","-160","-160","-160"
"47676","-156","-156","-156"
"47678","-109","-109","-109"
"47679","-319","-319","-319"
"47680","-189","-189","-189"
"47682","-330","-330","-330"
"47687","-169","-169","-169"
"47696","-163","-163","-163"
"47706","-244","-244","-244"
"47716","-267","-267","-267"
"47741","-568","-568","-568"
"47752","-148","-148","-148"
"47759","-327","-327","-327"
"47765","-204","-204","-204"
"47767","-190","-190","-190"
"47779","-279","-279","-279"
"47786","-422","-422","-422"
"47791","-238","-238","-238"
"47792","-186","-186","-186"
"47793","-235","-235","-235"
"47811","-572","-572","-572"
"47812","-587","-587","-587"
"47817","-300","-300","-300"
"47830","-579","-579","-579"
"47843","-153","-153","-153"
"47845","-386","-386","-386"
"47855","-138.5","-173","-104"
"47858","-353","-353","-353"
"47883","-572","-572","-572"
"47887","-528","-528","-528"
"47888","-580","-580","-580"
"47897","-240","-240","-240"
"47899","-167","-167","-167"
"47904","-165","-165","-165"
"47907","-300","-300","-300"
"47912","-332","-332","-332"
"47936","-543","-543","-543"
"47955","-185","-185","-185"
"47956","-225","-225","-225"
"47965","-579","-579","-579"
"47968","-134","-134","-134"
"47970","-569","-569","-569"
"47992","-577","-577","-577"
"47993","-153","-153","-153"
"48002","-207","-207","-207"
"48013","-284","-284","-284"
"48025","-85","-85","-85"
"48032","-531","-531","-531"
"48042","-270","-270","-270"
"48072","-130","-130","-130"
"48073","-242","-242","-242"
"48074","-164","-164","-164"
"48075","-176","-176","-176"
"48082","-224","-224","-224"
"48084","-119","-119","-119"
"48085","-118","-118","-118"
"48086","-247.5","-346","-149"
"48090","-287","-287","-287"
"48097","-181","-181","-181"
"48099","-31","-31","-31"
"48101","-171","-171","-171"
"48133","-338","-338","-338"
"48135","-363","-363","-363"
"48157","-249","-249","-249"
"48160","-195","-195","-195"
"48170","-187","-187","-187"
"48186","-298","-298","-298"
"48216","-170","-170","-170"
"48232","-196","-196","-196"
"48242","-166","-166","-166"
"48244","-230","-230","-230"
"48252","-175","-175","-175"
"48279","-179","-179","-179"
"48287","-149","-149","-149"
"48288","-583","-583","-583"
"48289","-134","-134","-134"
"48299","-167","-167","-167"
"48302","-370","-370","-370"
"48303","-363","-363","-363"
"48307","-125","-125","-125"
"48313","-398","-398","-398"
"48318","-159","-159","-159"
"48320","-433","-433","-433"
"48344","-400","-400","-400"
"48347","-580","-580","-580"
"48363","-37","-37","-37"
"48375","-191","-191","-191"
"48379","-112","-112","-112"
"48383","-581","-581","-581"
"48389","-266","-266","-266"
"48411","-572","-572","-572"
"48428","-192","-192","-192"
"48449","-568","-568","-568"
"48452","-365","-575","-155"
"48459","-63","-63","-63"
"48477","-154","-154","-154"
"48496","-499","-499","-499"
"48498","-397","-397","-397"
"48501","-288","-288","-288"
"48502","-576","-576","-576"
"48503","-151","-151","-151"
"48515","-225","-225","-225"
"48522","-545","-545","-545"
"48529","-172","-172","-172"
"48530","-180","-180","-180"
"48537","-371.5","-572","-171"
"48559","-130","-130","-130"
"48563","-383","-383","-383"
"48582","-112","-112","-112"
"48584","-226","-226","-226"
"48592","-349","-349","-349"
"48595","-123","-123","-123"
"48596","-113","-113","-113"
"48603","-144","-144","-144"
"48620","-527","-527","-527"
"48645","-125","-125","-125"
"48649","-579","-579","-579"
"48651","-297.5","-325","-270"
"48652","-421","-421","-421"
"48653","-148","-148","-148"
"48661","-252","-252","-252"
"48664","-429","-429","-429"
"48667","-495","-495","-495"
"48672","-411","-411","-411"
"48678","-505","-505","-505"
"48685","-282","-282","-282"
"48686","-304","-304","-304"
"48687","-134","-134","-134"
"48699","-220","-220","-220"
"48703","-198","-198","-198"
"48708","-145","-168","-122"
"48719","-293","-293","-293"
"48732","-138","-138","-138"
"48741","-571","-571","-571"
"48752","-259","-259","-259"
"48756","-317","-317","-317"
"48765","-367","-367","-367"
"48768","-167","-167","-167"
"48771","-274","-274","-274"
"48774","-134","-134","-134"
"48777","-236","-236","-236"
"48783","-124","-124","-124"
"48792","-278","-346","-210"
"48793","-127","-127","-127"
"48799","-389","-389","-389"
"48808","-390","-390","-390"
"48811","-566","-566","-566"
"48812","-576","-576","-576"
"48817","-575","-575","-575"
"48829","-143","-143","-143"
"48830","-585","-585","-585"
"48834","-356","-356","-356"
"48857","-41","-41","-41"
"48858","-586","-586","-586"
"48874","-130","-130","-130"
"48883","-574","-574","-574"
"48888","-565","-565","-565"
"48893","-142","-142","-142"
"48904","-570","-570","-570"
"48922","-82","-82","-82"
"48925","-323","-323","-323"
"48940","-194","-194","-194"
"48953","-116","-116","-116"
"48965","-572","-572","-572"
"48970","-580","-580","-580"
"48977","-100","-100","-100"
"48980","-338","-338","-338"
"48992","-575","-575","-575"
"49007","-252","-252","-252"
"49038","-203","-203","-203"
"49047","-159","-159","-159"
"49050","-160","-160","-160"
"49052","-248","-248","-248"
"49056","-235.5","-339","-132"
"49061","-233","-233","-233"
"49077","-233","-233","-233"
"49081","-192","-192","-192"
"49106","-133","-133","-133"
"49108","-190.5","-227","-154"
"49117","-179","-179","-179"
"49120","-194","-194","-194"
"49133","-555","-555","-555"
"49147","-382","-382","-382"
"49151","-142","-142","-142"
"49153","-350","-350","-350"
"49199","-174","-174","-174"
"49209","-135","-135","-135"
"49211","-171","-171","-171"
"49212","-149","-149","-149"
"49218","-129","-129","-129"
"49223","-194.5","-264","-125"
"49246","-146","-146","-146"
"49253","-245","-245","-245"
"49260","-211","-211","-211"
"49288","-565","-565","-565"
"49289","-164","-164","-164"
"49295","-345","-345","-345"
"49296","-260","-260","-260"
"49297","-252","-252","-252"
"49301","-339","-339","-339"
"49304","-305","-305","-305"
"49344","-585","-585","-585"
"49347","-573","-573","-573"
"49352","-207","-207","-207"
"49354","-194","-194","-194"
"49358","-263","-263","-263"
"49359","-151","-151","-151"
"49361","-189","-189","-189"
"49383","-589","-589","-589"
"49389","-370","-370","-370"
"49411","-581","-581","-581"
"49413","-115","-115","-115"
"49445","-143","-143","-143"
"49449","-564","-564","-564"
"49451","-142","-142","-142"
"49452","-577","-577","-577"
"49459","-566","-566","-566"
"49503","-179.5","-221","-138"
"49505","-120","-120","-120"
"49507","-118","-118","-118"
"49522","-567","-567","-567"
"49524","-149","-149","-149"
"49525","-253","-253","-253"
"49526","-335","-335","-335"
"49528","-179","-179","-179"
"49529","-441","-441","-441"
"49533","-199","-199","-199"
"49537","-562","-562","-562"
"49541","-163","-163","-163"
"49542","-264","-264","-264"
"49549","-154","-154","-154"
"49560","-204","-204","-204"
"49570","-87","-87","-87"
"49581","-125","-125","-125"
"49583","-166","-166","-166"
"49596","-147","-147","-147"
"49630","-52","-52","-52"
"49638","-85","-85","-85"
"49644","-58","-58","-58"
"49649","-575","-575","-575"
"49652","-565","-565","-565"
"49664","-449","-586","-312"
"49667","-552","-552","-552"
"49672","-507","-507","-507"
"49687","-465","-465","-465"
"49688","-79","-79","-79"
"49694","-156","-156","-156"
"49726","-269","-269","-269"
"49734","-200","-200","-200"
"49741","-571","-571","-571"
"49742","-244","-244","-244"
"49746","-295","-295","-295"
"49751","-507","-507","-507"
"49755","-52","-52","-52"
"49774","-199","-199","-199"
"49786","-206","-206","-206"
"49792","-556","-556","-556"
"49811","-559","-559","-559"
"49812","-580","-580","-580"
"49815","-226","-226","-226"
"49816","-109","-109","-109"
"49817","-565","-565","-565"
"49829","-494","-494","-494"
"49830","-461.5","-557","-366"
"49831","-121","-121","-121"
"49837","-228","-228","-228"
"49842","-175","-175","-175"
"49844","-139","-139","-139"
"49862","-107","-107","-107"
"49869","-240","-240","-240"
"49873","-172","-172","-172"
"49883","-585","-585","-585"
"49888","-426","-562","-290"
"49896","-181","-181","-181"
"49904","-508","-508","-508"
"49906","-330","-330","-330"
"49911","-127","-127","-127"
"49935","-147","-147","-147"
"49936","-126","-126","-126"
"49960","-412","-412","-412"
"49962","-163","-163","-163"
"49965","-358.5","-580","-137"
"49968","-116","-116","-116"
"49970","-561","-561","-561"
"49971","-167","-167","-167"
"49977","-234","-234","-234"
"49981","-307","-307","-307"
"49991","-262","-262","-262"
"49994","-175","-175","-175"
"50014","-185","-185","-185"
"50015","-344","-344","-344"
"50019","-294","-294","-294"
"50026","-89","-89","-89"
"50031","-123","-123","-123"
"50034","-145","-145","-145"
"50035","-248","-248","-248"
"50036","-151","-151","-151"
"50037","-217","-217","-217"
"50064","-131","-131","-131"
"50067","-160","-160","-160"
"50101","-171","-171","-171"
"50102","-206","-206","-206"
"50103","-328","-328","-328"
"50107","-345","-345","-345"
"50133","-581","-581","-581"
"50152","-220","-220","-220"
"50153","-196","-196","-196"
"50171","-292","-292","-292"
"50174","-119","-119","-119"
"50218","-243","-243","-243"
"50225","-141","-141","-141"
"50251","-136","-136","-136"
"50265","-337.5","-505","-170"
"50272","-166","-166","-166"
"50288","-574","-574","-574"
"50292","-343","-451","-235"
"50294","-116","-116","-116"
"50295","-134","-134","-134"
"50300","-139","-139","-139"
"50306","-240","-240","-240"
"50314","-148","-148","-148"
"50347","-571","-571","-571"
"50354","-345","-345","-345"
"50380","-157","-157","-157"
"50383","-566","-566","-566"
"50386","-352","-352","-352"
"50387","-253","-253","-253"
"50389","-148","-148","-148"
"50391","-149","-149","-149"
"50402","-194","-194","-194"
"50403","-124","-124","-124"
"50405","-262","-262","-262"
"50411","-574","-574","-574"
"50422","-380","-380","-380"
"50430","-160","-160","-160"
"50434","-167","-167","-167"
"50435","-231","-231","-231"
"50436","-185","-185","-185"
"50437","-177","-177","-177"
"50440","-248","-248","-248"
"50446","-117","-117","-117"
"50449","-567","-567","-567"
"50452","-576","-576","-576"
"50458","-271","-271","-271"
"50475","-335","-393","-277"
"50478","-156","-156","-156"
"50489","-214","-214","-214"
"50490","-107","-107","-107"
"50518","-34","-34","-34"
"50522","-586","-586","-586"
"50524","-75","-75","-75"
"50528","-292","-292","-292"
"50532","-332","-332","-332"
"50537","-563","-563","-563"
"50543","-242","-242","-242"
"50549","-390","-390","-390"
"50551","-137","-137","-137"
"50554","-240","-240","-240"
"50555","-213","-213","-213"
"50561","-144","-144","-144"
"50568","-285","-285","-285"
"50571","-423","-423","-423"
"50597","-130","-130","-130"
"50600","-360","-360","-360"
"50608","-123","-123","-123"
"50628","-103","-103","-103"
"50649","-564","-564","-564"
"50668","-52","-52","-52"
"50678","-92","-92","-92"
"50679","-249","-249","-249"
"50691","-96","-96","-96"
"50695","-217","-217","-217"
"50696","-156","-156","-156"
"50710","-231","-231","-231"
"50711","-166","-166","-166"
"50722","-202","-202","-202"
"50740","-105","-105","-105"
"50742","-208","-247","-169"
"50767","-132","-132","-132"
"50768","-183","-183","-183"
"50770","-294","-294","-294"
"50773","-168","-168","-168"
"50775","-172","-172","-172"
"50780","-468","-468","-468"
"50791","-246","-246","-246"
"50792","-554","-554","-554"
"50806","-174","-174","-174"
"50811","-564","-564","-564"
"50812","-272","-421","-123"
"50815","-507","-507","-507"
"50818","-142","-142","-142"
"50821","-116","-116","-116"
"50828","-139","-139","-139"
"50829","-558","-558","-558"
"50830","-141","-141","-141"
"50859","-154","-154","-154"
"50860","-118","-118","-118"
"50861","-245","-245","-245"
"50863","-124","-124","-124"
"50864","-180","-180","-180"
"50869","-119","-119","-119"
"50871","-188","-188","-188"
"50876","-138","-138","-138"
"50879","-156","-156","-156"
"50888","-585","-585","-585"
"50891","-343","-343","-343"
"50916","-270","-270","-270"
"50921","-261","-261","-261"
"50955","-254","-254","-254"
"50957","-314","-314","-314"
"50958","-217","-217","-217"
"50965","-577","-577","-577"
"50979","-226","-226","-226"
"50981","-570","-570","-570"
"50991","-247","-247","-247"
"51026","-583","-583","-583"
"51055","-151","-151","-151"
"51064","-339","-566","-112"
"51080","-111","-111","-111"
"51083","-220","-220","-220"
"51104","-63","-63","-63"
"51107","-102","-102","-102"
"51108","-144","-144","-144"
"51133","-539","-539","-539"
"51138","-150","-150","-150"
"51148","-179","-179","-179"
"51153","-203","-203","-203"
"51154","-173","-192","-154"
"51158","-123","-123","-123"
"51161","-135","-135","-135"
"51165","-182","-182","-182"
"51169","-191","-191","-191"
"51177","-120","-120","-120"
"51186","-197","-197","-197"
"51190","-100","-100","-100"
"51191","-168","-168","-168"
"51206","-349","-349","-349"
"51211","-227","-227","-227"
"51218","-133","-133","-133"
"51239","-216","-216","-216"
"51240","-171","-171","-171"
"51241","-450","-450","-450"
"51248","-217","-217","-217"
"51250","-369","-369","-369"
"51259","-152","-152","-152"
"51260","-148","-148","-148"
"51266","-379","-379","-379"
"51272","-532","-532","-532"
"51273","-214","-214","-214"
"51288","-562","-562","-562"
"51294","-144","-144","-144"
"51305","-195","-195","-195"
"51317","-235","-235","-235"
"51320","-113","-113","-113"
"51324","-279","-279","-279"
"51326","-225","-225","-225"
"51327","-277","-277","-277"
"51328","-223","-224","-222"
"51347","-566","-566","-566"
"51355","-294","-294","-294"
"51368","-198","-198","-198"
"51369","-2","-2","-2"
"51378","-102","-102","-102"
"51385","-201","-201","-201"
"51386","-125","-125","-125"
"51390","-129","-129","-129"
"51411","-591","-591","-591"
"51433","-207","-207","-207"
"51449","-584","-584","-584"
"51452","-590","-590","-590"
"51487","-121","-121","-121"
"51498","-236","-236","-236"
"51502","-265","-265","-265"
"51508","-125","-125","-125"
"51522","-573","-573","-573"
"51524","-563","-563","-563"
"51535","-147.5","-162","-133"
"51537","-564","-564","-564"
"51553","-177","-177","-177"
"51555","-578","-578","-578"
"51556","-129","-129","-129"
"51560","-199","-199","-199"
"51563","-177","-177","-177"
"51566","-180","-180","-180"
"51573","-152","-152","-152"
"51581","-183","-183","-183"
"51603","-171","-171","-171"
"51622","-153","-153","-153"
"51632","-232","-232","-232"
"51646","-71","-71","-71"
"51649","-581","-581","-581"
"51668","-176","-176","-176"
"51696","-517","-517","-517"
"51699","-253","-253","-253"
"51700","-164","-164","-164"
"51706","-122","-122","-122"
"51708","-173","-173","-173"
"51718","-143","-143","-143"
"51727","-151","-151","-151"
"51743","-355","-355","-355"
"51758","-236","-236","-236"
"51768","-185","-185","-185"
"51769","-170","-170","-170"
"51771","-115","-115","-115"
"51778","-151","-151","-151"
"51779","-155","-155","-155"
"51780","-579","-579","-579"
"51790","-198","-198","-198"
"51793","-138","-138","-138"
"51795","-328","-328","-328"
"51798","-137","-137","-137"
"51811","-584","-584","-584"
"51812","-568","-568","-568"
"51815","-569","-569","-569"
"51817","-145.5","-161","-130"
"51829","-352","-352","-352"
"51839","-219","-219","-219"
"51859","-246","-246","-246"
"51861","-120","-120","-120"
"51873","-332","-332","-332"
"51874","-137","-137","-137"
"51877","-193","-193","-193"
"51879","-298","-298","-298"
"51888","-568","-568","-568"
"51891","-228","-228","-228"
"51899","-183","-183","-183"
"51907","-126","-126","-126"
"51912","-103","-103","-103"
"51921","-150","-150","-150"
"51924","-160","-160","-160"
"51934","-171","-171","-171"
"51949","-468","-468","-468"
"51958","-575","-575","-575"
"51965","-572","-572","-572"
"51973","-142","-142","-142"
"51991","-394","-394","-394"
"52026","-552","-552","-552"
"52036","-136","-136","-136"
"52049","-282","-282","-282"
"52051","-286.5","-385","-188"
"52054","-152","-152","-152"
"52055","-387","-387","-387"
"52075","-145","-145","-145"
"52085","-168","-168","-168"
"52100","-376","-376","-376"
"52104","-561","-561","-561"
"52106","-376","-376","-376"
"52107","-542","-542","-542"
"52112","-116","-116","-116"
"52123","-168","-168","-168"
"52125","-396","-396","-396"
"52131","-207","-207","-207"
"52142","-126","-126","-126"
"52154","-582","-582","-582"
"52158","-465","-465","-465"
"52161","-172","-172","-172"
"52173","-225","-225","-225"
"52190","-130","-130","-130"
"52194","-129","-129","-129"
"52195","-135","-135","-135"
