"Step","env: QLUNARLANDER - ep_info/Power_linear","env: QLUNARLANDER - ep_info/Power_linear__MIN","env: QLUNARLANDER - ep_info/Power_linear__MAX"
"44297","-237","-345","-129"
"44300","-190","-190","-190"
"44315","-164","-164","-164"
"44343","-190","-190","-190"
"44359","-291","-291","-291"
"44360","-513","-513","-513"
"44364","-190","-190","-190"
"44378","-66","-66","-66"
"44384","-511","-511","-511"
"44391","-229","-229","-229"
"44392","-210","-210","-210"
"44395","-203","-203","-203"
"44399","-282","-282","-282"
"44414","-156","-156","-156"
"44422","-101","-101","-101"
"44423","-110","-110","-110"
"44426","-145","-145","-145"
"44431","-100","-134","-66"
"44444","-102","-102","-102"
"44461","-357","-357","-357"
"44474","-335","-335","-335"
"44476","-148","-148","-148"
"44477","-303","-303","-303"
"44480","-270","-270","-270"
"44493","-299","-299","-299"
"44494","-194","-194","-194"
"44504","-400","-400","-400"
"44516","-257","-257","-257"
"44522","-196","-196","-196"
"44542","-172","-172","-172"
"44544","-107","-107","-107"
"44551","-143","-143","-143"
"44552","-194","-194","-194"
"44553","-158","-158","-158"
"44555","-250","-250","-250"
"44559","-159","-168","-150"
"44581","-190","-190","-190"
"44594","-190","-190","-190"
"44599","-142","-142","-142"
"44602","-188","-188","-188"
"44603","-147","-147","-147"
"44606","-196","-196","-196"
"44621","-181","-181","-181"
"44644","-446","-446","-446"
"44645","-221","-221","-221"
"44652","-161","-161","-161"
"44666","-192","-192","-192"
"44667","-286","-286","-286"
"44675","-269","-269","-269"
"44686","-140","-140","-140"
"44689","-174","-174","-174"
"44702","-209","-209","-209"
"44718","-140","-140","-140"
"44721","-123","-123","-123"
"44730","-158","-158","-158"
"44731","-269","-269","-269"
"44740","-266","-266","-266"
"44742","-180","-180","-180"
"44754","-187","-244","-130"
"44763","-196","-196","-196"
"44765","-292","-292","-292"
"44766","-283","-283","-283"
"44778","-241","-241","-241"
"44795","-290","-290","-290"
"44801","-134","-152","-116"
"44833","-263","-263","-263"
"44834","-268","-268","-268"
"44843","-109","-109","-109"
"44866","-340","-340","-340"
"44871","-251","-251","-251"
"44872","-204","-204","-204"
"44873","-410","-410","-410"
"44874","-153","-153","-153"
"44880","-178","-178","-178"
"44894","-211","-211","-211"
"44914","-159","-159","-159"
"44916","-151","-151","-151"
"44931","-193","-193","-193"
"44937","-107","-107","-107"
"44962","-193","-193","-193"
"44977","-160","-160","-160"
"44990","-195","-195","-195"
"44993","-155","-155","-155"
"44998","-193","-193","-193"
"45005","-203","-203","-203"
"45012","-139","-139","-139"
"45014","-152.5","-175","-130"
"45033","-264","-264","-264"
"45047","-556","-556","-556"
"45048","-175","-175","-175"
"45059","-135","-135","-135"
"45067","-230","-230","-230"
"45079","-125","-125","-125"
"45104","-141","-141","-141"
"45105","-306","-306","-306"
"45106","-227","-227","-227"
"45107","-269","-269","-269"
"45108","-164","-164","-164"
"45111","-227","-227","-227"
"45119","-136","-136","-136"
"45132","-125","-125","-125"
"45143","-104","-104","-104"
"45153","-340","-340","-340"
"45155","-283","-283","-283"
"45165","-232","-232","-232"
"45168","-141","-141","-141"
"45176","-212","-212","-212"
"45190","-211","-211","-211"
"45194","-107","-107","-107"
"45198","-314","-314","-314"
"45204","-120","-154","-86"
"45207","-172","-172","-172"
"45208","-231","-231","-231"
"45227","-136","-136","-136"
"45231","-400","-400","-400"
"45233","-301","-301","-301"
"45244","-398","-398","-398"
"45260","-183","-183","-183"
"45271","-203","-203","-203"
"45281","-271.5","-305","-238"
"45297","-436","-436","-436"
"45303","-191","-191","-191"
"45312","-323","-323","-323"
"45329","-218","-218","-218"
"45343","-157","-157","-157"
"45345","-186","-186","-186"
"45347","-118","-118","-118"
"45353","-263","-263","-263"
"45354","-172","-172","-172"
"45355","-137","-137","-137"
"45356","-273","-273","-273"
"45359","-571","-571","-571"
"45367","-148","-148","-148"
"45378","-174","-174","-174"
"45382","-229","-229","-229"
"45384","-323.5","-443","-204"
"45396","-231","-231","-231"
"45399","-350.5","-524","-177"
"45407","-240","-240","-240"
"45412","-134","-134","-134"
"45426","-193","-193","-193"
"45432","-226","-226","-226"
"45441","-209","-209","-209"
"45446","-290","-290","-290"
"45451","-171","-171","-171"
"45460","-134","-134","-134"
"45461","-145","-145","-145"
"45474","-201","-201","-201"
"45480","-377","-377","-377"
"45489","-210","-210","-210"
"45494","-169","-169","-169"
"45498","-162","-172","-152"
"45504","-571","-571","-571"
"45511","-214.5","-312","-117"
"45514","-135","-135","-135"
"45516","-124","-124","-124"
"45518","-295","-295","-295"
"45521","-340","-340","-340"
"45523","-189","-189","-189"
"45525","-241","-241","-241"
"45597","-109","-109","-109"
"45602","-316","-316","-316"
"45608","-229","-229","-229"
"45626","-363","-363","-363"
"45638","-270","-270","-270"
"45639","-200","-200","-200"
"45644","-329","-329","-329"
"45672","-115","-115","-115"
"45677","-165","-165","-165"
"45702","-228","-228","-228"
"45718","-256","-256","-256"
"45728","-197","-197","-197"
"45733","-88","-88","-88"
"45743","-156","-156","-156"
"45760","-151","-151","-151"
"45765","-539","-539","-539"
"45777","-173","-173","-173"
"45781","-172","-172","-172"
"45784","-230.5","-246","-215"
"45802","-232.5","-306","-159"
"45803","-266","-266","-266"
"45804","-316","-316","-316"
"45816","-390","-390","-390"
"45822","-228","-228","-228"
"45823","-164","-164","-164"
"45826","-151","-151","-151"
"45828","-179","-179","-179"
"45829","-128","-128","-128"
"45830","-263","-294","-232"
"45833","-94","-94","-94"
"45835","-236","-236","-236"
"45837","-195","-195","-195"
"45840","-146","-146","-146"
"45841","-189","-189","-189"
"45842","-227","-227","-227"
"45843","-161","-161","-161"
"45844","-168","-168","-168"
"45846","-180","-180","-180"
"45848","-249","-249","-249"
"45852","-177","-177","-177"
"45901","-202","-202","-202"
"45914","-249","-249","-249"
"45917","-220","-220","-220"
"45926","-177","-177","-177"
"45947","-296","-296","-296"
"45955","-259","-259","-259"
"45966","-395","-395","-395"
"45989","-392","-392","-392"
"45993","-242","-318","-166"
"45998","-214","-214","-214"
"46018","-245","-245","-245"
"46020","-140","-140","-140"
"46021","-253","-253","-253"
"46035","-107","-107","-107"
"46042","-462","-462","-462"
"46046","-338","-338","-338"
"46048","-165","-165","-165"
"46068","-117","-117","-117"
"46072","-175","-175","-175"
"46074","-138","-138","-138"
"46081","-99","-99","-99"
"46096","-196","-196","-196"
"46106","-328","-328","-328"
"46107","-305","-305","-305"
"46119","-244","-244","-244"
"46128","-95","-95","-95"
"46138","-86","-86","-86"
"46145","-140","-140","-140"
"46155","-529","-529","-529"
"46167","-132","-132","-132"
"46170","-353.5","-375","-332"
"46175","-185","-185","-185"
"46180","-161","-161","-161"
"46182","-201","-201","-201"
"46194","-573","-573","-573"
"46198","-156","-156","-156"
"46201","-160","-160","-160"
"46203","-184","-184","-184"
"46222","-166","-166","-166"
"46227","-101","-101","-101"
"46260","-404","-404","-404"
"46261","-185","-185","-185"
"46283","-222","-222","-222"
"46286","-230","-230","-230"
"46287","-203","-203","-203"
"46296","-178","-178","-178"
"46301","-158","-158","-158"
"46302","-300","-300","-300"
"46303","-336","-336","-336"
"46304","-151","-151","-151"
"46307","-262","-262","-262"
"46316","-257","-257","-257"
"46324","-266","-266","-266"
"46335","-182","-182","-182"
"46345","-124","-124","-124"
"46353","-313","-313","-313"
"46365","-220","-220","-220"
"46382","-549","-549","-549"
"46393","-321","-321","-321"
"46402","-153","-153","-153"
"46404","-148","-148","-148"
"46407","-159","-159","-159"
"46416","-354","-354","-354"
"46423","-218","-218","-218"
"46456","-135","-135","-135"
"46457","-313","-313","-313"
"46472","-225","-225","-225"
"46486","-242","-242","-242"
"46489","-349","-349","-349"
"46506","-224","-224","-224"
"46508","-149","-149","-149"
"46516","-198","-198","-198"
"46523","-105","-105","-105"
"46525","-340","-340","-340"
"46534","-174","-174","-174"
"46535","-126","-126","-126"
"46536","-223","-223","-223"
"46541","-270","-270","-270"
"46549","-324","-324","-324"
"46588","-188","-188","-188"
"46596","-200","-200","-200"
"46607","-205","-205","-205"
"46609","-388","-388","-388"
"46613","-208","-208","-208"
"46621","-150","-150","-150"
"46638","-178","-178","-178"
"46643","-325","-325","-325"
"46644","-381","-381","-381"
"46658","-335","-335","-335"
"46659","-166","-166","-166"
"46672","-203","-203","-203"
"46684","-207","-207","-207"
"46685","-293","-293","-293"
"46708","-162","-162","-162"
"46727","-253","-253","-253"
"46739","-176","-176","-176"
"46740","-239","-239","-239"
"46741","-236","-236","-236"
"46745","-157","-157","-157"
"46746","-133","-133","-133"
"46748","-367","-367","-367"
"46756","-117","-117","-117"
"46758","-225","-225","-225"
"46759","-153","-153","-153"
"46760","-449","-449","-449"
"46761","-349","-349","-349"
"46764","-210","-210","-210"
"46766","-170","-170","-170"
"46767","-177","-177","-177"
"46784","-223","-223","-223"
"46786","-184","-184","-184"
"46792","-232","-232","-232"
"46798","-51","-51","-51"
"46800","-251","-251","-251"
"46803","-235","-235","-235"
"46813","-195","-195","-195"
"46819","-181","-181","-181"
"46821","-170","-170","-170"
"46822","-175","-175","-175"
"46823","-505","-505","-505"
"46824","-159","-159","-159"
"46832","-141","-141","-141"
"46833","-246","-246","-246"
"46835","-448","-549","-347"
"46837","-454","-454","-454"
"46840","-328","-328","-328"
"46841","-258","-258","-258"
"46842","-196","-196","-196"
"46844","-263","-263","-263"
"46851","-195","-195","-195"
"46854","-109","-109","-109"
"46893","-214","-214","-214"
"46895","-288","-288","-288"
"46902","-142","-142","-142"
"46908","-153","-153","-153"
"46909","-244.5","-297","-192"
"46912","-213","-213","-213"
"46914","-158","-158","-158"
"46933","-152","-152","-152"
"46941","-75","-75","-75"
"46946","-170","-170","-170"
"46947","-136","-136","-136"
"46955","-537","-537","-537"
"46959","-172","-172","-172"
"46966","-222.5","-329","-116"
"46973","-341","-341","-341"
"46991","-125","-125","-125"
"47006","-107","-107","-107"
"47021","-378","-378","-378"
"47022","-282","-282","-282"
"47043","-173","-173","-173"
"47047","-134","-134","-134"
"47048","-410","-410","-410"
"47053","-134","-134","-134"
"47054","-76","-76","-76"
"47063","-147","-147","-147"
"47082","-188","-188","-188"
"47091","-154","-154","-154"
"47124","-293","-293","-293"
"47126","-151","-151","-151"
"47147","-220","-220","-220"
"47151","-149","-149","-149"
"47156","-133","-133","-133"
"47171","-256","-256","-256"
"47201","-266","-266","-266"
"47205","-208","-208","-208"
"47206","-103","-103","-103"
"47235","-197","-197","-197"
"47237","-207","-207","-207"
"47238","-356","-356","-356"
"47243","-211","-211","-211"
"47245","-162","-162","-162"
"47251","-226","-226","-226"
"47253","-204","-204","-204"
"47263","-238","-238","-238"
"47266","-216","-216","-216"
"47281","-244","-244","-244"
"47286","-204","-204","-204"
"47289","-228","-228","-228"
"47294","-171","-171","-171"
"47306","-155","-155","-155"
"47307","-158","-158","-158"
"47308","-145","-145","-145"
"47310","-130","-130","-130"
"47315","-184","-184","-184"
"47318","-254","-254","-254"
"47326","-247","-247","-247"
"47336","-254","-254","-254"
"47350","-167","-167","-167"
"47370","-151","-151","-151"
"47371","-158","-158","-158"
"47373","-258","-258","-258"
"47374","-242","-242","-242"
"47377","-167","-167","-167"
"47390","-191","-191","-191"
"47402","-414","-414","-414"
"47404","-436","-436","-436"
"47412","-141","-141","-141"
"47413","-240","-240","-240"
"47415","-197","-197","-197"
"47416","-209","-209","-209"
"47417","-251","-251","-251"
"47422","-323","-323","-323"
"47431","-179","-179","-179"
"47445","-300","-300","-300"
"47446","-305","-305","-305"
"47458","-271","-271","-271"
"47461","-112","-112","-112"
"47465","-160","-160","-160"
"47466","-200","-200","-200"
"47468","-285","-285","-285"
"47470","-166","-166","-166"
"47473","-180","-180","-180"
"47500","-218","-218","-218"
"47511","-113","-113","-113"
"47514","-422","-422","-422"
"47529","-292","-292","-292"
"47533","-187","-187","-187"
"47536","-213","-213","-213"
"47543","-275","-275","-275"
"47558","-229","-229","-229"
"47561","-325","-325","-325"
"47566","-147","-147","-147"
"47569","-175","-175","-175"
"47576","-153","-153","-153"
"47577","-149","-149","-149"
"47579","-149","-149","-149"
"47607","-174","-174","-174"
"47612","-321","-321","-321"
"47613","-557","-557","-557"
"47622","-249","-249","-249"
"47642","-171","-171","-171"
"47649","-187","-187","-187"
"47656","-226","-226","-226"
"47666","-203","-203","-203"
"47673","-127","-127","-127"
"47676","-153","-153","-153"
"47693","-270","-270","-270"
"47694","-208","-208","-208"
"47696","-225","-225","-225"
"47697","-196","-196","-196"
"47700","-127","-127","-127"
"47712","-128","-128","-128"
"47723","-236","-236","-236"
"47724","-220","-220","-220"
"47730","-121","-121","-121"
"47739","-433","-433","-433"
"47743","-510","-510","-510"
"47747","-421","-421","-421"
"47758","-223","-223","-223"
"47762","-243","-243","-243"
"47800","-138","-176","-100"
"47801","-115","-115","-115"
"47803","-238","-238","-238"
"47811","-243","-243","-243"
"47814","-269","-269","-269"
"47819","-158","-158","-158"
"47820","-138","-138","-138"
"47828","-202","-202","-202"
"47831","-149","-149","-149"
"47835","-177","-177","-177"
"47837","-153","-153","-153"
"47841","-332","-332","-332"
"47865","-237","-237","-237"
"47869","-213","-213","-213"
"47889","-237","-237","-237"
"47898","-198","-198","-198"
"47907","-159","-159","-159"
"47909","-561","-561","-561"
"47926","-89","-89","-89"
"47928","-130","-130","-130"
"47946","-523","-523","-523"
"47954","-327","-327","-327"
"47963","-192","-192","-192"
"47965","-144","-144","-144"
"47981","-184","-184","-184"
"48003","-244","-244","-244"
"48045","-166","-166","-166"
"48056","-194.66666666666666","-209","-167"
"48067","-67","-67","-67"
"48078","-143","-143","-143"
"48085","-324","-324","-324"
"48091","-351","-351","-351"
"48094","-167","-167","-167"
"48097","-127","-127","-127"
"48109","-133","-133","-133"
"48120","-125","-125","-125"
"48124","-106","-106","-106"
"48133","-116","-116","-116"
"48139","-197","-197","-197"
"48166","-213","-213","-213"
"48167","-342","-342","-342"
"48170","-243","-243","-243"
"48171","-311","-311","-311"
"48174","-391","-391","-391"
"48176","-392","-392","-392"
"48180","-224","-224","-224"
"48198","-174","-174","-174"
"48200","-137","-137","-137"
"48206","-190","-190","-190"
"48208","-204.5","-222","-187"
"48213","-443","-443","-443"
"48214","-341","-341","-341"
"48225","-79","-79","-79"
"48235","-288","-288","-288"
"48237","-219","-219","-219"
"48238","-391","-391","-391"
"48241","-357","-357","-357"
"48248","-166","-166","-166"
"48266","-574","-574","-574"
"48267","-106","-106","-106"
"48269","-261.5","-352","-171"
"48270","-280","-305","-255"
"48271","-249","-249","-249"
"48275","-176","-227","-125"
"48277","-157","-157","-157"
"48281","-260","-260","-260"
"48287","-197","-197","-197"
"48288","-146","-146","-146"
"48290","-210","-210","-210"
"48291","-496","-496","-496"
"48313","-366","-366","-366"
"48316","-228","-228","-228"
"48322","-129","-129","-129"
"48339","-211","-211","-211"
"48346","-515","-515","-515"
"48350","-236","-236","-236"
"48351","-326","-326","-326"
"48370","-143","-143","-143"
"48376","-136","-136","-136"
"48379","-120","-120","-120"
"48387","-148","-148","-148"
"48390","-117","-117","-117"
"48401","-271","-271","-271"
"48408","-308","-308","-308"
"48417","-464","-464","-464"
"48429","-270","-270","-270"
"48431","-150","-150","-150"
"48433","-297","-297","-297"
"48434","-90","-90","-90"
"48438","-389","-389","-389"
"48483","-162","-162","-162"
"48497","-125","-125","-125"
"48503","-102","-102","-102"
"48506","-297","-297","-297"
"48509","-188","-188","-188"
"48514","-521","-521","-521"
"48527","-273","-273","-273"
"48529","-222","-222","-222"
"48535","-176","-176","-176"
"48558","-577","-577","-577"
"48570","-301","-301","-301"
"48571","-272","-272","-272"
"48572","-164","-164","-164"
"48574","-199","-199","-199"
"48582","-165","-165","-165"
"48598","-130","-130","-130"
"48599","-358","-358","-358"
"48602","-121","-121","-121"
"48611","-173","-173","-173"
"48612","-255.5","-330","-181"
"48618","-215","-215","-215"
"48636","-182","-182","-182"
"48664","-136","-136","-136"
"48665","-152","-152","-152"
"48671","-185","-185","-185"
"48676","-576","-576","-576"
"48682","-156","-156","-156"
"48703","-159","-159","-159"
"48744","-121","-121","-121"
"48749","-150","-150","-150"
"48753","-115","-115","-115"
"48754","-130","-130","-130"
"48766","-198","-198","-198"
"48778","-196","-196","-196"
"48779","-236","-236","-236"
"48796","-282","-282","-282"
"48798","-230","-230","-230"
"48800","-250","-250","-250"
"48802","-252","-252","-252"
"48805","-255","-255","-255"
"48808","-229","-229","-229"
"48825","-331","-331","-331"
"48831","-452","-452","-452"
"48839","-154","-154","-154"
"48856","-288","-288","-288"
"48886","-377","-377","-377"
"48889","-318","-318","-318"
"48890","-146","-146","-146"
"48893","-150","-150","-150"
"48926","-232","-232","-232"
"48929","-181","-181","-181"
"48930","-336","-336","-336"
"48940","-397","-397","-397"
"48951","-157","-157","-157"
"48954","-450","-450","-450"
"48965","-143","-143","-143"
"48992","-127","-127","-127"
"48993","-337","-337","-337"
"48994","-279","-279","-279"
"48995","-219","-219","-219"
"48996","-223","-223","-223"
"48997","-308","-308","-308"
"49000","-240","-240","-240"
"49002","-256","-256","-256"
"49006","-160","-160","-160"
"49018","-374","-374","-374"
"49020","-462","-462","-462"
"49053","-181","-181","-181"
"49056","-220","-291","-149"
"49067","-374","-374","-374"
"49079","-162","-162","-162"
"49083","-173","-173","-173"
"49088","-175","-175","-175"
"49091","-273","-273","-273"
"49092","-237","-237","-237"
"49094","-157","-157","-157"
"49103","-178","-178","-178"
"49108","-150","-150","-150"
"49109","-263","-263","-263"
"49110","-130","-130","-130"
"49111","-279","-279","-279"
"49151","-180","-180","-180"
"49152","-207","-207","-207"
"49156","-142","-142","-142"
"49160","-382","-382","-382"
"49173","-188","-188","-188"
"49179","-260.5","-327","-194"
"49180","-478","-478","-478"
"49199","-129","-129","-129"
"49213","-562","-562","-562"
"49238","-297","-297","-297"
"49241","-581","-581","-581"
"49266","-566","-566","-566"
"49269","-233","-233","-233"
"49276","-117","-117","-117"
"49292","-191.5","-241","-142"
"49294","-133","-133","-133"
"49301","-206","-206","-206"
"49303","-213","-213","-213"
"49304","-200","-200","-200"
"49305","-162","-162","-162"
"49306","-203","-203","-203"
"49307","-177","-177","-177"
"49308","-208","-208","-208"
"49313","-576","-576","-576"
"49323","-199","-199","-199"
"49324","-123","-123","-123"
"49331","-109","-109","-109"
"49339","-349.5","-576","-123"
"49341","-126","-126","-126"
"49352","-192","-192","-192"
"49354","-130","-130","-130"
"49360","-176","-176","-176"
"49365","-248","-248","-248"
"49378","-224","-224","-224"
"49379","-248","-248","-248"
"49386","-187","-187","-187"
"49389","-203","-203","-203"
"49398","-228","-228","-228"
"49399","-161","-161","-161"
"49400","-202","-202","-202"
"49402","-169","-169","-169"
"49424","-174","-174","-174"
"49426","-181","-181","-181"
"49433","-324","-324","-324"
"49434","-185","-185","-185"
"49438","-568","-568","-568"
"49457","-289","-289","-289"
"49466","-114","-114","-114"
"49471","-146","-146","-146"
"49475","-213","-213","-213"
"49515","-254","-254","-254"
"49518","-209","-209","-209"
"49526","-180","-180","-180"
"49534","-248","-248","-248"
"49535","-342","-342","-342"
"49558","-120","-120","-120"
"49560","-90","-90","-90"
"49562","-176","-176","-176"
"49564","-129","-129","-129"
"49576","-110","-110","-110"
"49581","-195","-195","-195"
"49604","-291","-291","-291"
"49605","-185","-185","-185"
"49607","-220","-220","-220"
"49612","-386","-386","-386"
"49614","-271","-271","-271"
"49628","-120","-120","-120"
"49642","-104","-104","-104"
"49653","-277","-277","-277"
"49661","-136","-136","-136"
"49667","-260","-260","-260"
"49670","-123","-123","-123"
"49675","-168","-168","-168"
"49676","-338","-518","-158"
"49726","-193","-193","-193"
"49735","-264","-264","-264"
"49737","-145","-145","-145"
"49738","-138","-138","-138"
"49740","-116","-116","-116"
"49744","-168","-168","-168"
"49748","-162","-162","-162"
"49752","-185","-185","-185"
"49753","-167","-167","-167"
"49764","-258","-258","-258"
"49768","-236","-236","-236"
"49770","-164","-164","-164"
"49772","-126","-174","-78"
"49782","-267","-267","-267"
"49788","-264","-264","-264"
"49790","-358","-358","-358"
"49791","-185","-185","-185"
"49792","-177","-177","-177"
"49793","-251","-251","-251"
"49803","-390","-390","-390"
"49808","-147","-147","-147"
"49817","-75","-75","-75"
"49873","-135","-135","-135"
"49889","-159","-159","-159"
"49929","-192","-192","-192"
"49937","-289","-289","-289"
"49938","-90","-90","-90"
"49939","-212","-212","-212"
"49940","-564","-564","-564"
"49942","-86","-86","-86"
"49944","-319","-319","-319"
"49958","-324","-324","-324"
"49977","-196.5","-256","-137"
"49980","-204","-204","-204"
"49981","-158","-158","-158"
"49998","-186","-186","-186"
"50008","-130","-130","-130"
"50010","-203","-203","-203"
"50012","-151","-201","-101"
"50014","-149","-149","-149"
"50015","-154","-154","-154"
"50017","-143","-143","-143"
"50020","-582","-582","-582"
"50023","-258","-258","-258"
"50037","-213","-213","-213"
"50044","-330","-330","-330"
"50056","-172","-172","-172"
"50088","-298","-298","-298"
"50090","-152","-152","-152"
"50095","-180","-180","-180"
"50100","-113","-113","-113"
"50104","-156","-156","-156"
"50106","-159","-159","-159"
"50110","-168","-168","-168"
"50116","-271","-271","-271"
"50118","-176","-176","-176"
"50119","-183","-183","-183"
"50140","-183","-183","-183"
"50159","-199.5","-202","-197"
"50161","-147","-147","-147"
"50162","-59","-59","-59"
"50172","-150","-150","-150"
"50176","-144","-144","-144"
"50177","-292","-292","-292"
"50179","-572","-572","-572"
"50191","-217","-217","-217"
"50216","-206","-206","-206"
"50229","-275","-275","-275"
"50238","-561","-561","-561"
"50241","-504","-504","-504"
"50243","-143","-143","-143"
"50245","-241","-241","-241"
"50246","-155","-155","-155"
"50260","-346","-346","-346"
"50264","-266","-266","-266"
"50265","-266","-266","-266"
"50268","-470","-470","-470"
"50289","-110","-110","-110"
"50292","-144","-144","-144"
"50295","-131","-131","-131"
"50313","-558","-558","-558"
"50322","-162","-162","-162"
"50325","-193","-193","-193"
"50326","-183","-183","-183"
"50339","-565","-565","-565"
"50355","-192.5","-225","-160"
"50359","-123","-123","-123"
"50361","-87","-87","-87"
"50362","-260","-260","-260"
"50370","-134","-134","-134"
"50375","-101","-101","-101"
"50430","-269","-269","-269"
"50431","-307","-307","-307"
"50433","-139","-139","-139"
"50436","-216","-216","-216"
"50438","-528","-528","-528"
"50443","-270","-270","-270"
"50444","-211","-211","-211"
"50445","-116","-116","-116"
"50447","-134","-134","-134"
"50455","-136","-136","-136"
"50458","-224","-224","-224"
"50461","-147","-147","-147"
"50463","-150","-150","-150"
"50483","-189","-189","-189"
"50502","-163","-163","-163"
"50503","-73","-73","-73"
"50513","-91","-91","-91"
"50515","-317","-317","-317"
"50529","-198","-198","-198"
"50532","-283","-283","-283"
"50534","-185","-185","-185"
"50535","-559","-559","-559"
"50541","-177","-254","-100"
"50544","-102","-102","-102"
"50545","-216","-216","-216"
"50548","-318","-318","-318"
"50550","-250","-250","-250"
"50571","-94","-94","-94"
"50576","-290","-290","-290"
"50592","-470","-470","-470"
"50597","-309.5","-439","-180"
"50603","-355","-355","-355"
"50604","-164","-164","-164"
"50608","-173","-173","-173"
"50631","-175","-175","-175"
"50632","-162","-162","-162"
"50635","-172","-172","-172"
"50646","-141","-141","-141"
"50653","-146","-146","-146"
"50669","-188","-188","-188"
"50672","-194","-194","-194"
"50675","-387","-387","-387"
"50691","-439","-439","-439"
"50701","-193.66666666666666","-304","-127"
"50702","-141","-141","-141"
"50728","-134","-134","-134"
"50730","-131","-131","-131"
"50731","-185.5","-239","-132"
"50732","-516","-516","-516"
"50740","-106","-106","-106"
"50742","-124","-124","-124"
"50762","-155","-155","-155"
"50763","-198","-198","-198"
"50769","-212","-212","-212"
"50770","-128","-128","-128"
"50772","-236","-236","-236"
"50774","-161","-161","-161"
"50775","-255","-255","-255"
"50789","-299","-299","-299"
"50803","-380","-530","-230"
"50809","-102","-102","-102"
"50820","-143","-143","-143"
"50846","-167","-167","-167"
"50851","-153","-153","-153"
"50861","-162","-162","-162"
"50873","-102","-102","-102"
"50878","-181","-181","-181"
"50882","-188","-188","-188"
"50883","-165","-165","-165"
"50885","-125","-125","-125"
"50892","-214","-314","-114"
"50914","-134","-134","-134"
"50917","-152","-152","-152"
"50922","-351","-351","-351"
"50946","-167","-167","-167"
"50948","-199","-199","-199"
"50952","-186","-186","-186"
"50953","-222","-222","-222"
"50980","-155","-155","-155"
"50999","-136","-136","-136"
"51000","-145","-145","-145"
"51009","-164","-164","-164"
"51010","-356","-356","-356"
"51012","-173","-173","-173"
"51014","-182","-182","-182"
"51020","-499","-499","-499"
"51030","-160","-160","-160"
"51032","-133","-133","-133"
"51054","-251","-251","-251"
"51071","-167","-167","-167"
"51079","-270","-270","-270"
"51088","-150","-150","-150"
"51089","-98","-98","-98"
"51115","-109","-109","-109"
"51116","-113","-113","-113"
"51123","-142","-142","-142"
"51144","-176","-176","-176"
"51146","-192","-192","-192"
"51161","-552","-552","-552"
"51167","-217","-217","-217"
"51170","-191","-191","-191"
"51171","-196","-196","-196"
"51179","-564","-564","-564"
"51227","-161","-161","-161"
"51230","-112","-112","-112"
"51238","-351.5","-587","-116"
"51239","-138","-138","-138"
"51240","-144","-144","-144"
"51241","-570","-570","-570"
"51245","-240","-240","-240"
"51246","-203","-203","-203"
"51260","-561","-561","-561"
"51299","-179","-179","-179"
"51302","-291","-291","-291"
"51303","-153","-153","-153"
"51313","-537","-537","-537"
"51317","-148","-176","-120"
"51318","-143","-143","-143"
"51336","-372","-372","-372"
"51339","-554","-554","-554"
"51344","-236","-236","-236"
"51345","-117","-117","-117"
"51350","-136","-136","-136"
"51354","-156","-156","-156"
"51361","-224","-224","-224"
"51375","-93","-93","-93"
"51391","-178","-178","-178"
"51424","-267","-382","-152"
"51426","-177","-177","-177"
"51432","-153","-153","-153"
"51437","-276","-276","-276"
"51438","-108","-108","-108"
"51443","-556","-556","-556"
"51444","-208","-208","-208"
"51446","-234","-234","-234"
"51448","-199","-199","-199"
"51449","-225","-225","-225"
"51456","-212","-212","-212"
"51460","-165","-165","-165"
"51461","-223","-223","-223"
"51466","-106","-106","-106"
"51474","-280","-280","-280"
"51486","-138","-138","-138"
"51487","-359","-359","-359"
"51513","-253","-253","-253"
"51514","-246","-246","-246"
"51526","-121","-121","-121"
"51529","-570","-570","-570"
"51535","-572","-572","-572"
"51540","-123","-123","-123"
"51542","-311","-311","-311"
"51544","-284","-284","-284"
"51555","-294","-294","-294"
"51559","-182","-182","-182"
"51560","-263","-263","-263"
"51563","-175","-175","-175"
"51590","-146","-146","-146"
"51592","-581","-581","-581"
"51593","-148","-148","-148"
"51597","-354.5","-570","-139"
"51603","-136","-136","-136"
"51607","-99","-99","-99"
"51608","-228","-228","-228"
"51615","-161","-161","-161"
"51616","-123","-123","-123"
"51641","-140","-140","-140"
"51653","-166","-166","-166"
"51656","-191","-191","-191"
"51668","-78","-78","-78"
"51690","-119","-119","-119"
"51691","-565","-565","-565"
"51701","-426.5","-560","-293"
"51703","-257","-257","-257"
"51707","-276","-276","-276"
"51709","-160","-160","-160"
"51714","-175","-175","-175"
"51726","-113","-113","-113"
"51728","-270","-270","-270"
"51732","-570","-570","-570"
"51784","-214","-214","-214"
"51793","-145","-145","-145"
"51812","-170","-170","-170"
"51834","-179","-179","-179"
"51835","-178","-178","-178"
"51836","-125","-125","-125"
"51837","-175","-175","-175"
"51838","-226","-226","-226"
"51848","-125","-125","-125"
"51861","-546","-546","-546"
"51862","-166","-166","-166"
"51881","-198","-198","-198"
"51882","-236","-236","-236"
"51884","-112","-112","-112"
"51887","-275","-275","-275"
"51888","-282","-282","-282"
"51891","-215","-215","-215"
"51892","-277","-277","-277"
"51896","-88","-88","-88"
"51910","-141","-141","-141"
"51922","-486","-486","-486"
"51927","-138","-138","-138"
"51928","-155","-155","-155"
