"Step","env: DQNREACHER - ep_info/Target2","env: DQNREACHER - ep_info/Target2__MIN","env: DQNREACHER - ep_info/Target2__MAX"
"482000","610.1415902525187","610.1415902525187","610.1415902525187"
"483000","262.67684668139555","262.67684668139555","262.67684668139555"
"484000","473.1929672509432","473.1929672509432","473.1929672509432"
"485000","310.8349643764086","310.8349643764086","310.8349643764086"
"486000","376.3953581005335","376.3953581005335","376.3953581005335"
"487000","311.37229923764244","311.37229923764244","311.37229923764244"
"488000","359.38273403048515","359.38273403048515","359.38273403048515"
"489000","376.09044187515974","376.09044187515974","376.09044187515974"
"490000","406.2555672675371","406.2555672675371","406.2555672675371"
"491000","313.21998958289623","313.21998958289623","313.21998958289623"
"492000","598.2411002516747","598.2411002516747","598.2411002516747"
"493000","450.13834139704704","450.13834139704704","450.13834139704704"
"494000","470.22813464701176","470.22813464701176","470.22813464701176"
"495000","396.36807675127056","396.36807675127056","396.36807675127056"
"496000","201.14376647068275","201.14376647068275","201.14376647068275"
"497000","497.4514190466143","497.4514190466143","497.4514190466143"
"498000","472.6670773367514","472.6670773367514","472.6670773367514"
"499000","512.3455799617805","512.3455799617805","512.3455799617805"
"500000","541.6047879457474","541.6047879457474","541.6047879457474"
